Long,Lat,Bio05,Bio04,Bio03,Bio02,Bio01,Bio19,Bio18,Bio17,Bio16,Bio15,Bio14,Bio13,Bio12,Bio11,Bio10,Bio09,Bio08,Bio07,Bio06,sp
-51.75,1.25,31.76,0.00179,0.7815,7.832,26.07,1053,167.6,160.6,1198,0.5859,8.216,101.2,2772,25.5,26.85,26.85,25.68,10.02,21.74,1
-53.25,2.25,31.46,0.00172,0.7979,8.483,25.44,859.6,207.5,200.3,1072,0.5227,11.07,97.45,2579,24.88,26.18,26.18,25.16,10.63,20.83,1
-76.75,2.75,25.38,0.00064,0.875,11.44,18.66,755,568.1,236.9,758.6,0.3873,13.47,66.54,2043,18.39,18.83,18.76,18.39,13.07,12.31,1
-53.75,2.75,32.05,0.00159,0.7984,8.649,25.91,764.8,211.2,211.2,1003,0.4923,12.06,91.99,2473,25.37,26.61,26.61,25.72,10.83,21.21,1
-59.75,3.25,32.46,0.0018,0.8278,9.389,26.24,903.2,189.7,137.1,932.4,0.7708,9.398,80.84,1704,25.5,26.92,26.28,25.52,11.34,21.12,1
-54.25,3.25,31.96,0.00153,0.8081,8.932,25.67,680.3,224.5,224.5,937.2,0.4559,13.34,85.2,2372,25.17,26.36,26.36,25.52,11.05,20.91,1
-51.75,3.75,30.66,0.00142,0.7736,7.617,25.17,1061,227.5,220.3,1329,0.538,11.7,121,3233,24.73,25.8,25.78,25.06,9.847,20.81,1
-73.25,4.25,33,0.00301,0.7358,9.243,26.02,1142,314.4,239.3,1277,0.4883,8.505,102.5,3254,24.86,27.25,27.11,25.3,12.56,20.44,1
-72.75,4.25,33.4,0.00297,0.7372,9.289,26.13,1135,259,167.9,1184,0.5442,7.12,96.98,3005,24.97,27.33,27.09,25.33,12.6,20.8,1
-72.75,5.25,26.6,0.00217,0.8017,10.23,19.52,970.6,253.3,153,995.1,0.5496,7.361,81.27,2381,18.63,20.3,20.13,18.7,12.76,13.84,1
-65.75,5.25,34.2,0.00254,0.7668,11.64,25.71,1304,343,203.4,1314,0.6083,12.98,106.7,2843,24.73,26.75,26.35,24.73,15.18,19.02,1
-65.25,5.25,30.5,0.00228,0.7877,11.64,22.33,1398,428.3,222.2,1404,0.5936,13.8,113,3096,21.43,23.24,22.83,21.44,14.78,15.72,1
-52.75,5.25,31.99,0.00177,0.7803,7.627,26.35,918.6,208.8,208.8,1273,0.5476,11.3,117,3012,25.73,27.12,27.12,26.12,9.774,22.21,1
-56.75,5.75,31.7,0.00172,0.7866,6.922,26.69,448.3,250.4,224.9,774,0.4221,13.73,66.17,1950,26.08,27.44,27.41,26.56,8.8,22.9,1
-53.75,5.75,32.19,0.00172,0.7966,7.716,26.59,665.8,188.8,187.8,970.1,0.5153,10.02,94.06,2337,25.97,27.34,27.33,26.43,9.687,22.5,1
-68.25,6.25,35.6,0.00353,0.7197,9.5,27.64,1084,179.1,76.1,1091,0.7382,3.824,92.35,2143,26.31,29.11,28.61,26.33,13.2,22.4,1
-66.25,6.75,31,0.00242,0.7684,10.52,23.24,1094,279.3,76.74,1094,0.7478,4.442,88.68,2143,22.37,24.27,23.68,22.37,13.69,17.31,1
-73.75,7.25,33.89,0.00103,0.9221,10.41,28.02,859.3,311.6,246.9,963.4,0.4442,13.94,91.3,2488,27.55,28.3,28.17,27.67,11.29,22.6,1
-75.25,7.75,32.6,0.00117,0.8535,9.945,26.59,771.5,370.9,187.3,1015,0.5094,10.33,86.33,2625,26.19,27.08,26.7,26.56,11.65,20.95,1
-74.75,7.75,32.4,0.00128,0.8675,9.953,26.43,791.5,457.9,182.8,1083,0.5118,10.33,87.21,2808,25.9,26.91,26.54,26.2,11.47,20.93,1
-83.75,8.25,31.6,0.00235,0.7721,8.261,25.61,894,479.7,166.4,1106,0.5656,10.74,99.69,2672,24.87,26.66,25.65,24.98,10.7,20.9,1
-82.75,8.25,34,0.00248,0.787,10.62,26.75,973.9,377.1,116.3,1143,0.6529,6.424,117.4,2492,25.93,27.84,27.09,26.05,13.5,20.5,1
-81.25,8.25,30.7,0.00207,0.7808,9.2,24.5,650.1,436,124.1,943.9,0.5764,7.115,90.14,2247,23.78,25.39,24.62,24.03,11.78,18.92,1
-75.25,8.25,34.1,0.00151,0.8057,9.783,27.47,641.4,277.7,108.6,918.8,0.5906,6.42,77.18,2207,26.96,28.15,27.73,27.36,12.14,21.96,1
-73.75,8.25,34,0.00153,0.8135,9.908,27.66,833.8,462.8,155.3,1008,0.5361,7.361,93.14,2434,27.05,28.24,27.76,27.27,12.18,21.82,1
-83.75,8.75,31.3,0.00221,0.7825,8.211,25.45,792.2,445.9,141,1100,0.5914,9.222,97.96,2610,24.76,26.45,25.59,24.9,10.49,20.81,1
-81.25,8.75,29.7,0.00205,0.7937,8.651,24.09,736.4,511.6,225.6,980.2,0.4548,13.55,86.37,2586,23.33,24.91,24.21,23.58,10.9,18.8,1
-80.75,8.75,29.1,0.00194,0.7895,8.185,23.8,651.8,464.3,174.8,954.7,0.4996,9.876,83.24,2421,23.08,24.56,23.88,23.31,10.37,18.73,1
-80.25,8.75,30.4,0.00207,0.7783,7.627,25.24,611,363.1,104.2,816.6,0.5528,5.05,71.14,2002,24.5,26.12,25.47,24.65,9.8,20.6,1
-70.25,8.75,31.6,0.00157,0.8037,9.243,25.59,338.7,411.9,139.4,915.4,0.5446,7.315,74.18,2325,25.22,26.31,25.71,25.39,11.5,20.1,1
-84.25,9.25,31.09,0.00222,0.7795,8.411,25.09,814.2,386.2,158.8,1063,0.5794,9.637,88.9,2555,24.39,26.09,25.44,24.59,10.79,20.3,1
-83.75,9.25,30.8,0.0017,0.8174,12.16,23.13,454.9,514.7,82.99,1164,0.6585,1.376,102.6,2594,22.5,23.81,22.93,22.89,14.87,15.93,1
-83.25,9.25,27.6,0.00178,0.8097,11.5,20.61,299.4,943.8,193.8,1353,0.5797,10.85,123.9,3198,19.89,21.21,20.08,20.54,14.2,13.4,1
-80.25,9.25,31.4,0.00201,0.7833,7.911,25.97,961.5,483.2,220.3,1146,0.4791,10.56,99.2,3045,25.3,26.85,26.41,25.41,10.1,21.3,1
-79.75,9.25,30.75,0.0023,0.7317,6.538,25.94,917.3,466.3,140.7,1170,0.5625,7.112,114.9,2894,25.14,26.92,26.17,25.3,8.936,21.82,1
-79.25,9.25,30.35,0.00245,0.7322,6.994,25.11,855.8,482.5,205,958.6,0.4567,7.805,80.58,2728,24.3,26.18,25.54,24.46,9.552,20.8,1
-78.75,9.25,30.66,0.0021,0.7599,6.962,25.71,667,362.3,171.3,823.4,0.468,5.737,68.17,2326,24.97,26.6,26.11,25.2,9.161,21.5,1
-69.75,9.25,31.1,0.00161,0.7811,9.889,24.65,857.3,368.1,102.7,944.6,0.6278,5.737,80.89,2083,24.26,25.38,24.73,24.44,12.66,18.44,1
-61.25,9.25,31.37,0.00159,0.8342,9.07,26.12,247,473.3,167.7,632,0.4322,10.57,53.83,1610,25.42,26.61,25.8,26.27,10.87,20.5,1
-84.75,9.75,34.68,0.0028,0.7822,11.37,26.67,864.3,199.1,23.68,1243,0.7892,0.6872,106.1,2503,25.85,27.93,27.29,25.96,14.54,20.14,1
-72.75,9.75,32.6,0.00157,0.819,11.02,25.93,461.3,372.6,143.2,607.9,0.4658,8.681,59.01,1641,25.28,26.37,25.82,25.51,13.46,19.14,1
-61.75,9.75,31.67,0.00164,0.8219,9.019,26.42,246,484.1,148.8,627.7,0.4598,9.187,52.99,1572,25.67,26.86,26.14,26.57,10.97,20.7,1
-84.75,10.25,32.57,0.00232,0.777,10.74,24.95,881.4,380,245.9,1339,0.5454,13.54,111,3206,24.23,26.01,25.8,24.57,13.82,18.75,1
-85.25,10.75,32.36,0.00232,0.7782,11.01,24.65,633,290.9,117.2,1022,0.6099,5.739,88.66,2416,23.85,25.67,25.37,24.31,14.15,18.22,1
-84.75,11.25,33.12,0.00267,0.7444,10.04,25.78,614.4,318.2,174.1,1127,0.5535,8.977,95.05,2682,24.82,26.89,26.51,25.91,13.49,19.63,1
-85.25,12.25,30.91,0.00235,0.7575,9.926,24.05,360.7,332.8,130.7,906.6,0.5839,6.43,77.42,2237,23.13,24.97,24.4,24.08,13.1,17.81,1
-84.75,12.25,30.85,0.0024,0.7519,9.584,24.36,487.6,476.1,188.7,1146,0.5384,9.668,98.94,2783,23.32,25.18,24.47,24.64,12.75,18.1,1
-61.75,12.25,31.39,0.00273,0.7564,7.706,26.65,217.7,484.3,143.6,574.6,0.4692,9.187,46.9,1526,25.44,27.39,25.95,27.37,10.19,21.2,1
-85.25,13.75,28.4,0.00318,0.736,9.642,21.85,269.7,602.6,149.4,897.8,0.5854,7.117,78.12,2079,20.45,22.88,21.57,22.44,13.1,15.3,1
-84.75,13.75,29.06,0.00279,0.7367,8.951,22.79,374.2,643.3,202.6,1081,0.5469,10.56,93.06,2530,21.58,23.73,22.73,23.32,12.15,16.91,1
-91.75,14.25,34.28,0.00279,0.7662,11.37,27.49,50.34,719.6,19.88,1287,0.8221,0.06653,110.3,2614,26.34,28.57,26.46,27.57,14.84,19.44,1
-85.25,14.25,30.87,0.00303,0.7345,9.301,24.37,275,533.6,147.6,878.8,0.5747,6.429,76.82,2050,23.07,25.41,24.29,24.87,12.66,18.21,1
-84.75,15.25,31.33,0.00298,0.7168,7.68,25.89,540.8,658.7,243.5,928,0.4443,12.87,79.85,2637,24.61,26.82,25.74,26.56,10.71,20.62,1
-85.75,15.75,31.04,0.00378,0.6921,7.698,25.53,511.8,477.5,203.2,809.4,0.4475,11.22,72.13,2088,23.89,26.59,25.4,25.13,11.12,19.92,1
-90.25,17.25,34.35,0.006,0.6576,11,26.04,302.6,548.6,194.9,830.9,0.517,12.17,68.92,2053,23.46,27.97,25.31,27.33,16.72,17.63,1
-88.75,17.25,31.46,0.00556,0.6436,8.722,24.88,366.9,651.8,185.2,714,0.452,11.15,64.85,1944,22.54,26.54,24.44,26.48,13.55,17.91,1
-88.25,17.25,31.19,0.00516,0.6475,7.866,25.49,437.7,719.1,206.8,793.5,0.435,12.88,67.24,2190,23.28,27.02,25.06,26.06,12.15,19.04,1
-94.75,17.75,34.72,0.00745,0.5721,9.997,25.6,219.2,455.7,118.2,993.2,0.7273,7.594,81.63,1985,22.5,28.15,25.55,27.02,17.47,17.25,1
-94.25,17.75,34.04,0.00706,0.595,9.831,25.54,374.4,540,163.7,1020,0.5837,9.74,88.95,2357,22.55,27.85,25.4,26.47,16.52,17.52,1
-88.25,17.75,31.67,0.00519,0.652,8.232,25.79,391.8,589.5,173.1,686.9,0.439,9.887,58.85,1879,23.54,27.35,25.24,26.21,12.63,19.05,1
-94.25,18.25,34.05,0.00608,0.6475,10.49,26.04,203.6,500.8,112,913.4,0.6996,6.425,80.12,1890,23.41,27.94,25.57,27.36,16.2,17.85,1
-93.75,18.25,34.05,0.007,0.5997,9.484,25.97,432.7,479.3,169.6,1191,0.6265,9.194,107.9,2517,22.96,28.16,25.73,26.6,15.82,18.24,1
-78.25,18.25,31.58,0.0034,0.7076,8.471,25.84,248.5,466.8,218,609,0.3673,12.88,54.91,1664,24.47,27.11,24.64,26.57,11.97,19.61,1
-69.75,18.25,32.49,0.00388,0.7345,9.966,25.9,235.7,371.9,204.7,416.4,0.2801,12.89,42.35,1371,24.26,27.22,24.55,26.66,13.57,18.92,1
-67.25,18.25,29.99,0.00378,0.6771,6.898,25.26,187.8,727.6,183.6,732.3,0.4582,11.02,59.66,1924,23.67,26.48,23.69,26.47,10.19,19.8,1
-96.75,18.75,31.55,0.0068,0.6359,11.56,22.66,159.3,803.3,140.5,1241,0.7727,10.32,102.6,2389,19.76,24.8,20.3,24.24,18.18,13.37,1
-95.25,18.75,32.85,0.00678,0.6274,10.48,24.65,207.8,573.4,127.1,1048,0.7157,7.801,88.48,2122,21.73,26.72,23.67,26.19,16.71,16.15,1
-69.75,18.75,30.49,0.00376,0.7072,8.894,24.75,215.6,464,194.2,517,0.3687,11.5,52.96,1502,23.16,26,23.35,25.52,12.58,17.91,1
-69.25,18.75,30.5,0.00414,0.6831,8.402,24.93,228,517.1,209.4,565.8,0.3565,13.57,47.41,1644,23.19,26.32,23.3,26.08,12.3,18.2,1
-68.25,18.75,32,0.00396,0.7403,9.55,25.67,223.6,420.4,211,448.1,0.2878,13.58,43.9,1456,24.05,27.03,24.12,26.83,12.9,19.1,1
-96.75,19.25,30.45,0.00723,0.6138,10.79,21.92,126.5,544.3,119.5,778,0.7009,8.492,65.7,1612,18.87,24.19,19.18,23.61,17.58,12.88,1
-70.75,19.25,28.48,0.0048,0.6713,9.321,21.95,269.6,277.8,247.3,458.9,0.3264,13.6,53.13,1366,19.94,23.55,20.12,22.57,13.88,14.6,1
-70.25,19.25,30.7,0.00462,0.6775,9.004,24.63,325.5,395.5,267.3,525.7,0.2792,12.9,56.66,1593,22.63,26.13,23.17,25.51,13.29,17.41,1
-75.75,19.75,30.8,0.0044,0.6841,9.03,24.44,199.2,462,193.9,580.2,0.4097,13.56,51.7,1585,22.67,26.01,22.72,25.46,13.2,17.6,1
-70.75,19.75,31.79,0.00514,0.6527,8.864,25.31,435.8,222.1,205,561.5,0.3803,13.79,49.86,1449,23.16,27.06,26.97,24.1,13.58,18.21,1
-97.25,20.25,32.46,0.00994,0.5649,10.32,23.68,173.9,476,153.4,597.1,0.5451,10.34,63.45,1401,19.52,26.78,20.33,26.15,18.27,14.19,1
-83.25,22.75,31.8,0.00705,0.6125,9.604,24.52,193.6,541.9,192.3,552.6,0.4371,13.1,51.3,1517,21.61,26.94,21.62,26.75,15.68,16.12,1
-82.75,22.75,32.28,0.00731,0.6087,9.837,24.82,162,550.8,162,550.8,0.4928,11.05,47.19,1424,21.81,27.32,21.81,27.32,16.16,16.12,1
-58.25,-23.25,34.24,0.01083,0.5776,12.18,23.99,155.8,390.6,121.8,398.3,0.3847,6.004,33.21,1151,19.74,27.89,20.35,27.54,21.09,13.15,1
-57.75,-23.25,33.64,0.01084,0.5573,11.2,23.91,165.3,408,135,422.8,0.3721,8.562,33.32,1240,19.66,27.79,20.26,27.29,20.09,13.55,1
-57.25,-22.75,33.16,0.01001,0.569,10.77,24.13,174.2,454.2,152.7,487.4,0.3799,9.434,40.77,1362,20.13,27.66,20.47,27.1,18.93,14.23,1
-53.75,-22.75,31.3,0.00796,0.6053,11.12,22.79,209.4,518.3,204.3,550.6,0.3587,9.576,48.62,1554,19.55,25.6,19.68,24.53,18.38,12.92,1
-53.25,-22.75,30.4,0.00787,0.6111,10.75,22.21,197.5,515.3,190.9,522,0.365,9.486,44.47,1491,19.05,25.02,19.2,23.94,17.59,12.81,1
-43.75,-22.75,30.7,0.00726,0.5918,10.2,22.37,112.8,532.8,112.8,571.1,0.5556,7.304,48.74,1300,19.69,25.19,19.69,24.88,17.23,13.47,1
-43.25,-22.75,30.7,0.00675,0.565,8.384,23.17,127.2,462.7,127.2,489.3,0.478,8.691,40.93,1190,20.75,25.84,20.75,25.52,14.84,15.86,1
-42.75,-22.75,30.1,0.00652,0.5585,7.791,22.92,118.9,400.1,118.9,438.2,0.4579,8.571,37.65,1088,20.57,25.48,20.57,25,13.95,16.15,1
-53.25,-22.25,30.9,0.00737,0.6281,11.04,22.79,176.4,533.3,173.3,537.8,0.4053,7.985,46.05,1478,19.82,25.4,19.86,25.37,17.58,13.32,1
-49.25,-22.25,30.9,0.00763,0.6196,11.83,22.02,132.8,552.8,119,594.7,0.564,7.886,48.94,1327,18.87,24.68,19.11,24.33,19.09,11.81,1
-52.25,-21.75,31.1,0.00731,0.6315,11.1,23.13,149.9,543.1,135.9,554.7,0.4758,7.632,46.66,1364,20.1,25.57,20.31,25.52,17.58,13.52,1
-48.75,-21.75,30.6,0.00691,0.6415,11.6,22.48,113,595.1,102.4,641.9,0.6192,6.587,53.74,1374,19.55,24.82,19.82,24.5,18.09,12.51,1
-47.75,-21.75,29.1,0.00645,0.641,11.12,21.52,118,620.2,103.5,691.4,0.6287,6.63,59.86,1479,18.79,23.68,18.99,23.38,17.35,11.75,1
-41.25,-21.75,32,0.00659,0.5834,8.949,24.16,125,323.7,124.8,444.6,0.4651,8.496,38.4,1055,21.75,26.78,21.77,25.35,15.34,16.66,1
-56.75,-21.25,32.5,0.00817,0.6216,10.85,24.58,165.9,503.3,152.8,508.7,0.4061,10.09,42.61,1348,21.17,27.25,21.49,27.21,17.45,15.05,1
-51.75,-21.25,31.8,0.00749,0.6393,11.62,23.84,128.3,560.7,115.4,571.3,0.5329,7.367,48.64,1325,20.69,26.27,20.94,26.21,18.18,13.62,1
-49.25,-21.25,31.2,0.00679,0.6623,12.17,23.14,96.2,608.7,87.54,647.8,0.6574,5.85,54.99,1345,20.23,25.37,20.41,25.1,18.38,12.82,1
-54.25,-20.75,30.9,0.00593,0.6643,11.23,23.48,167.7,613.8,145,613.8,0.4823,9.451,52.29,1473,20.98,25.29,21.15,25.29,16.91,13.99,1
-51.75,-20.75,32.4,0.0074,0.6492,11.93,24.55,117.5,556.6,106.7,581,0.5603,6.609,49.95,1316,21.38,26.87,21.67,26.8,18.38,14.02,1
-49.25,-20.75,31.1,0.00632,0.6829,12.22,23.44,94.02,634.8,76.21,674.4,0.6837,5.108,57.69,1383,20.69,25.43,20.87,25.11,17.9,13.2,1
-41.25,-20.75,31.7,0.00678,0.6193,10.94,23.06,104.8,381.3,103.2,517.1,0.5637,5.769,43.59,1131,20.47,25.65,20.48,24.58,17.66,14.04,1
-56.75,-20.25,33.2,0.00736,0.6372,10.57,25.57,154.9,511.6,135.3,511.6,0.4588,8.789,43,1264,22.42,27.91,22.6,27.91,16.59,16.61,1
-55.75,-20.25,32.6,0.00666,0.648,10.79,25.18,149,574.9,137.3,574.9,0.4815,9.405,48.81,1383,22.34,27.19,22.48,27.19,16.65,15.95,1
-55.25,-20.25,31.9,0.00621,0.6582,10.94,24.63,163.4,604.1,138.1,604.1,0.4954,9.407,51.51,1427,21.94,26.44,22.12,26.44,16.62,15.28,1
-54.75,-20.25,31.29,0.0057,0.6634,11.07,23.97,162.1,636.9,136.4,636.9,0.5181,9.41,55.11,1461,21.52,25.6,21.72,25.6,16.68,14.61,1
-40.75,-20.25,29.2,0.00616,0.6315,10.08,21.28,125.3,396.4,124,535.9,0.5387,7.806,45.57,1193,18.94,23.61,18.96,22.64,15.97,13.23,1
-57.75,-19.75,33.8,0.00768,0.636,10.96,25.77,129.4,443.6,115.4,447.9,0.4876,6.662,37.83,1078,22.48,28.19,22.91,28.17,17.24,16.56,1
-57.25,-19.75,33.6,0.0074,0.6299,10.47,25.78,126.3,476.4,118.5,479.4,0.4883,7.379,40.8,1154,22.59,28.08,22.77,28.08,16.62,16.98,1
-56.75,-19.75,33.3,0.00713,0.6417,10.45,25.7,127.4,512.5,119.4,517.1,0.5056,8.053,44.23,1226,22.64,27.87,22.8,27.86,16.28,17.02,1
-56.25,-19.75,33.2,0.00687,0.6437,10.61,25.7,132.9,548.5,124,554.8,0.5107,8.711,47.3,1303,22.72,27.74,22.88,27.73,16.49,16.71,1
-49.25,-19.75,31.47,0.00569,0.6882,12.34,23.94,79.59,668,63.63,722,0.7124,4.226,61.69,1470,21.36,25.45,21.58,25.27,17.93,13.54,1
-40.75,-19.75,31.5,0.00615,0.623,10.31,23.44,109.7,405.6,108.8,548.3,0.5822,7.113,46.49,1180,21.07,25.76,21.08,24.8,16.55,14.95,1
-57.75,-19.25,33.8,0.00744,0.6289,11.02,25.76,105.2,448.5,92.52,451.8,0.5442,5.931,39.05,1045,22.55,28.08,22.97,28.03,17.52,16.28,1
-57.25,-19.25,33.5,0.00708,0.6255,10.2,25.84,106.2,479.5,100.2,482.5,0.5469,6.642,42.03,1106,22.78,28.03,22.95,28.02,16.31,17.19,1
-56.75,-19.25,33.4,0.00689,0.6402,10.45,25.85,113.3,521.6,107.5,526.2,0.5448,7.697,45.53,1205,22.85,27.93,23.02,27.91,16.32,17.08,1
-51.25,-19.25,32.51,0.00566,0.6828,12.49,24.59,99.61,682.6,86.95,732.4,0.6852,5.345,64.56,1509,22.07,26.1,22.34,26,18.29,14.22,1
-44.25,-19.25,30,0.00582,0.6585,12.35,22.07,45.16,607.9,40.47,751.7,0.8457,2.783,65.55,1347,19.52,23.87,19.67,23.52,18.75,11.25,1
-57.75,-18.75,33.9,0.00711,0.6453,11.43,25.91,97.88,466.5,82.54,468.8,0.5754,5.192,40.65,1067,22.79,28.06,23.22,28.05,17.72,16.18,1
-56.75,-18.75,33.5,0.00672,0.6473,10.76,25.97,101.3,531.8,94.98,536.5,0.5807,6.54,46.44,1198,23.01,27.97,23.17,27.94,16.62,16.88,1
-54.75,-18.75,33.05,0.00597,0.6599,11.97,25.23,119.6,579.8,106.6,672.4,0.6049,6.308,56.63,1455,22.62,26.91,22.79,26.88,18.13,14.92,1
-52.75,-18.75,31.21,0.00522,0.6845,12.24,23.47,97.71,618,88.25,719.4,0.6613,5.149,61.24,1514,21.14,24.82,21.26,24.78,17.88,13.33,1
-57.25,-18.25,33.7,0.00653,0.6627,11.29,26.07,91.21,522.8,85.17,527.9,0.603,5.283,46.27,1162,23.18,28.02,23.35,27.99,17.04,16.66,1
-44.25,-18.25,30.9,0.00557,0.6549,12.06,22.79,35.85,546.9,34.86,727.6,0.8293,2.087,62.31,1326,20.35,24.53,20.37,24.06,18.41,12.49,1
-57.75,-17.75,34.2,0.00646,0.6642,11.93,26.16,90.17,522.8,84.41,538.7,0.6119,4.677,47.47,1179,23.27,28.1,23.47,28.05,17.96,16.24,1
-57.25,-17.75,33.8,0.00622,0.6754,11.67,26.18,91.23,550.8,85.72,556.7,0.6119,5.283,48.87,1218,23.39,28.04,23.56,28.01,17.28,16.52,1
-53.25,-17.75,31.52,0.00467,0.6793,12.34,23.67,76.21,594,69.73,734.5,0.6947,3.527,61.25,1522,21.54,24.89,21.65,24.76,18.17,13.35,1
-56.75,-17.25,33.5,0.00571,0.6948,11.81,26.36,82.25,589.9,78.38,591.7,0.6358,4.524,51.09,1275,23.77,28.05,23.93,28.04,16.99,16.51,1
-48.25,-17.25,30.55,0.00503,0.6611,11.83,23.1,45.93,531.8,40.44,783.4,0.7821,2.089,67.8,1512,20.75,24.25,20.89,24.11,17.9,12.65,1
-62.75,-16.75,32.39,0.00631,0.6821,11.7,24.6,134.6,450.4,121.7,467.5,0.5076,6.845,42.15,1086,21.8,26.36,22.59,26.33,17.16,15.23,1
-62.25,-16.75,32.89,0.0063,0.6811,12.37,24.58,118.3,386.2,105.4,446.4,0.5286,6.062,38.74,1028,21.77,26.37,22.63,26.23,18.17,14.72,1
-56.75,-16.75,33.5,0.00544,0.6996,12,26.5,79.26,606.1,75.34,606.1,0.6475,4.525,52.31,1299,24,28.04,24.18,28.04,17.15,16.35,1
-53.75,-16.75,31.69,0.00419,0.6852,12.43,23.88,54.89,544.8,50.14,728.3,0.725,2.089,60.17,1500,21.93,24.9,22.06,24.8,18.14,13.55,1
-62.25,-16.25,32.79,0.00587,0.6869,12.62,24.32,109.6,360.5,97.55,473.5,0.561,5.976,40.48,1071,21.7,26.03,22.26,25.72,18.37,14.42,1
-57.75,-16.25,34.7,0.00583,0.6618,12.41,26.46,86.23,614.6,82.84,637.6,0.6715,5.196,57.02,1327,23.81,28.11,23.95,28.07,18.75,15.95,1
-56.75,-16.25,33.47,0.00512,0.7082,12.12,26.59,73.27,616.9,69.82,616.9,0.658,3.893,53.01,1316,24.24,28.05,24.43,28.05,17.11,16.36,1
-55.75,-16.25,33.8,0.00459,0.6946,11.98,26.61,77.06,625.8,65.62,625.8,0.6474,3.76,51.9,1365,24.48,27.9,24.57,27.9,17.25,16.55,1
-67.75,-15.75,28.4,0.00399,0.7278,11.03,21.59,102.3,548.8,102.3,627,0.5828,5.221,50.01,1380,19.8,22.68,19.8,22.61,15.15,13.25,1
-62.75,-15.75,32.99,0.00539,0.6813,12.02,24.93,113.9,379.6,103.7,516.6,0.5755,6.122,44.01,1158,22.51,26.51,23.04,26.14,17.64,15.35,1
-51.75,-15.75,34.19,0.00341,0.6706,12.15,26.2,41.17,418,37.72,842.3,0.7762,1.393,70.7,1686,24.62,27.17,24.67,26.55,18.12,16.07,1
-47.75,-15.75,29.24,0.00382,0.6742,10.91,21.96,41.14,451.7,34.31,746.8,0.7497,1.532,61.6,1534,20.17,22.81,20.3,22.58,16.19,13.05,1
-68.25,-15.25,27.7,0.00374,0.738,10.08,21.45,121.2,565.4,119.1,641.9,0.5594,6.682,50.98,1452,19.77,22.48,19.79,22.39,13.66,14.04,1
-57.75,-15.25,33.5,0.00462,0.7058,12.68,25.9,75.09,627.6,66.83,678.3,0.6857,3.831,58.01,1425,23.77,27.17,23.84,27.04,17.96,15.54,1
-55.75,-15.25,33.09,0.00355,0.7024,12.47,25.32,50.23,658.8,40.79,660.2,0.6958,1.463,53.49,1415,23.64,26.13,23.8,26.13,17.76,15.33,1
-45.75,-15.25,30.6,0.00366,0.6897,11.09,23.27,15.65,374.1,15.1,703.6,0.8661,0.6966,61.06,1288,21.57,24.22,21.63,23.78,16.07,14.53,1
-61.25,-14.75,33.99,0.00494,0.6786,12.44,25.69,92.56,423.8,75.48,610.6,0.6477,3.9,49.99,1324,23.44,27.22,23.66,26.54,18.34,15.65,1
-60.75,-14.75,33.49,0.00496,0.6844,12.69,25.07,75.74,432.9,66.39,630.5,0.6671,2.995,51.4,1348,22.85,26.65,23.01,25.93,18.55,14.94,1
-40.75,-14.75,28,0.00439,0.7052,9.299,21.62,84.34,296.7,84.23,347.1,0.527,5.177,29.3,813,19.74,23.01,19.76,22.73,13.19,14.81,1
-56.75,-14.25,34.25,0.00331,0.6874,12.95,25.85,69.29,604.6,52.22,770.5,0.6968,1.533,62.3,1656,24.29,26.63,24.53,26.32,18.84,15.41,1
-56.25,-14.25,34.35,0.00307,0.6857,12.92,25.87,66.35,574.1,49.61,766.3,0.6927,1.463,61.6,1660,24.41,26.58,24.67,26.27,18.84,15.51,1
-55.75,-14.25,34.06,0.00303,0.6917,12.85,25.69,60.36,539.6,43.37,780.1,0.7109,0.8362,61.8,1673,24.24,26.36,24.46,26.09,18.58,15.48,1
-47.75,-14.25,31.44,0.00284,0.6751,11.07,23.61,27.08,370.2,23.04,793.5,0.8057,0.7666,65.51,1556,22.37,24.53,22.46,23.74,16.39,15.05,1
-56.25,-13.75,34.15,0.003,0.6957,13.06,25.64,61.24,571.3,46.08,840.8,0.7213,0.8364,65.51,1791,24.22,26.37,24.47,25.93,18.77,15.38,1
-48.25,-13.75,33.65,0.00272,0.6683,11.49,25.39,31.79,372.5,26.6,801.7,0.7999,1.394,66.02,1582,24.22,26.3,24.3,25.47,17.2,16.45,1
-47.25,-13.75,31.74,0.00269,0.6736,10.96,23.84,19.36,305.5,16.26,782.7,0.8261,0.697,64.73,1522,22.75,24.82,22.83,23.85,16.27,15.47,1
-39.75,-13.75,29.59,0.00442,0.6831,8.479,23.51,212.9,317.9,192.2,319.6,0.2018,12.96,26.3,1055,21.65,24.99,22.22,24.95,12.41,17.18,1
-54.25,-13.25,34.28,0.00275,0.7003,12.79,25.91,54.55,449.8,39.95,897.7,0.7429,0.7669,72.04,1887,24.65,26.71,24.72,26.08,18.26,16.02,1
-53.25,-13.25,34.58,0.00261,0.6919,12.63,26.1,54.54,449.2,39.86,891,0.7433,0.7668,69.84,1872,24.94,26.94,25.09,26.17,18.25,16.33,1
-48.25,-13.25,34.15,0.00276,0.6585,11.77,25.61,25.79,310.5,20.34,784.3,0.813,0.7667,64.45,1545,24.42,26.53,24.51,25.67,17.87,16.28,1
-55.75,-11.75,34.5,0.00266,0.6966,13.06,25.49,72.86,554.3,53.42,1051,0.7466,0.9765,96.49,2194,24.37,26.36,24.52,25.52,18.75,15.75,1
