Long,Lat,bio_9,bio_8,bio_7,bio_6,bio_5,bio_4,bio_3,bio_2,bio_19,bio_18,bio_17,bio_16,bio_15,bio_14,bio_13,bio_12,bio_11,bio_10,bio_1,sp
-81.08333,27.25000,18.48130,27.30930,24.17200,9.31600,33.48800,417.01700,54.37280,13.14300,148.00000,504.00000,136.00000,541.00000,58.54270,41.00000,191.00000,1187.00000,17.27670,27.38330,22.65980,0
-81.25000,27.25000,18.38400,27.28070,24.58000,9.12000,33.70000,419.85900,55.28610,13.58930,157.00000,515.00000,144.00000,558.00000,59.13190,43.00000,199.00000,1210.00000,17.19000,27.37470,22.60770,0
-81.41667,27.25000,18.37530,27.21400,23.64800,9.96000,33.60800,419.29200,54.32170,12.84600,155.00000,521.00000,138.00000,566.00000,61.09020,41.00000,205.00000,1211.00000,17.14870,27.30670,22.56130,0
-81.58333,27.25000,18.21730,27.19270,24.08800,9.43200,33.52000,424.82200,54.66070,13.16670,160.00000,521.00000,143.00000,564.00000,60.61110,41.00000,206.00000,1216.00000,16.99730,27.29670,22.47300,0
-81.75000,27.25000,18.19200,27.26530,24.00000,9.40000,33.40000,426.79100,54.71110,13.13070,168.00000,539.00000,150.00000,579.00000,60.19690,43.00000,207.00000,1250.00000,17.01330,27.33200,22.50430,0
-81.91667,27.25000,18.18530,27.31600,23.78800,9.59200,33.38000,428.95700,54.06510,12.86100,170.00000,559.00000,152.00000,593.00000,60.43900,44.00000,206.00000,1277.00000,17.01200,27.38130,22.53980,0
-82.08333,27.25000,18.19130,27.40670,23.71200,9.58800,33.30000,433.09700,53.61700,12.71370,179.00000,588.00000,158.00000,616.00000,61.83510,42.00000,206.00000,1306.00000,17.00930,27.47270,22.58080,0
-82.25000,27.25000,18.19070,27.49400,23.37600,9.92000,33.29600,437.36500,52.63660,12.30430,189.00000,626.00000,166.00000,641.00000,63.43620,40.00000,227.00000,1346.00000,16.98930,27.56670,22.61050,0
-82.41667,27.25000,18.30730,27.62070,23.28400,10.04000,33.32400,437.61800,51.97850,12.10270,194.00000,627.00000,172.00000,627.00000,62.84730,40.00000,232.00000,1337.00000,17.09730,27.66470,22.73170,0
-97.41667,27.25000,18.92570,26.55760,23.99170,8.99583,32.98750,552.27200,37.23230,8.93264,117.00000,200.00000,98.00000,278.00000,52.93500,17.00000,133.00000,692.00000,14.87290,28.38130,22.21560,0
-80.25000,27.41667,18.16320,27.46930,20.35260,12.08950,32.44210,383.37700,49.31260,10.03640,195.00000,506.00000,195.00000,506.00000,41.76280,57.00000,196.00000,1355.00000,18.16320,27.46930,23.11120,0
-80.41667,27.41667,17.81730,27.34330,22.27200,10.52800,32.80000,393.18900,52.24950,11.63700,200.00000,506.00000,200.00000,506.00000,41.58500,57.00000,188.00000,1339.00000,17.81730,27.34330,22.91250,0
-80.58333,27.41667,17.51470,27.28530,22.60000,10.20000,32.80000,402.35400,52.42770,11.84870,186.00000,503.00000,186.00000,503.00000,44.65570,53.00000,179.00000,1290.00000,17.51470,27.28530,22.72000,0
-80.75000,27.41667,18.52270,27.09800,23.00400,9.86800,32.87200,409.06700,53.28640,12.25800,165.00000,506.00000,158.00000,513.00000,51.08760,47.00000,175.00000,1238.00000,17.28930,27.20670,22.54600,0
-80.91667,27.41667,18.40070,27.20930,23.91200,9.26800,33.18000,417.23500,54.54440,13.04270,159.00000,507.00000,146.00000,531.00000,55.04360,44.00000,184.00000,1214.00000,17.19000,27.30870,22.55570,0
-81.08333,27.41667,18.31200,27.26730,24.28800,9.11200,33.40000,421.18800,54.56060,13.25170,159.00000,510.00000,144.00000,543.00000,57.17140,43.00000,190.00000,1206.00000,17.13470,27.34130,22.55650,0
-81.25000,27.41667,18.22800,27.28800,24.13200,9.36000,33.49200,424.62400,53.91600,13.01100,158.00000,514.00000,142.00000,553.00000,59.06730,42.00000,196.00000,1204.00000,17.06330,27.35670,22.53780,0
-81.41667,27.41667,18.10530,27.28470,24.25600,9.32400,33.58000,428.79100,54.20520,13.14800,161.00000,509.00000,143.00000,551.00000,59.47080,42.00000,200.00000,1197.00000,16.95730,27.35200,22.50700,0
-81.58333,27.41667,18.01330,27.17530,23.93200,9.38400,33.31600,427.95700,53.80380,12.87630,164.00000,515.00000,144.00000,555.00000,59.83250,42.00000,201.00000,1205.00000,16.87330,27.23730,22.39320,0
-81.75000,27.41667,18.01730,27.31470,23.99600,9.40000,33.39600,432.78800,53.72840,12.89270,171.00000,534.00000,150.00000,575.00000,59.88670,44.00000,204.00000,1242.00000,16.89130,27.36200,22.47430,0
-81.91667,27.41667,17.93800,27.30670,23.72000,9.52800,33.24800,435.07700,53.05230,12.58400,180.00000,557.00000,157.00000,594.00000,60.06240,44.00000,204.00000,1277.00000,16.81670,27.33530,22.42170,0
-82.08333,27.41667,17.97530,27.41600,23.78000,9.52000,33.30000,438.97600,52.82730,12.56230,184.00000,578.00000,159.00000,611.00000,61.19280,42.00000,208.00000,1296.00000,16.83470,27.45000,22.49650,0
-82.25000,27.41667,18.01670,27.56530,23.64400,9.67200,33.31600,443.40200,51.95120,12.28330,193.00000,598.00000,167.00000,620.00000,61.36520,41.00000,214.00000,1316.00000,16.87530,27.59800,22.59000,0
-82.41667,27.41667,18.10870,27.64730,23.28800,9.88000,33.16800,443.72100,50.96620,11.86900,198.00000,606.00000,172.00000,611.00000,61.18840,39.00000,223.00000,1314.00000,16.95200,27.67000,22.67850,0
-82.58333,27.41667,18.32800,27.84670,22.61600,10.55600,33.17200,441.93000,49.70080,11.24030,197.00000,593.00000,174.00000,593.00000,60.10860,38.00000,220.00000,1290.00000,17.17200,27.84670,22.89420,0
-97.41667,27.41667,18.63470,26.51730,25.01200,8.32800,33.34000,563.68300,37.65390,9.41800,122.00000,210.00000,107.00000,296.00000,51.65010,21.00000,138.00000,730.00000,14.61870,28.43930,22.07230,0
-80.41667,27.58333,17.64270,27.33130,22.23200,10.53200,32.76400,399.24200,51.38690,11.42430,196.00000,498.00000,196.00000,498.00000,42.40810,55.00000,190.00000,1311.00000,17.64270,27.33130,22.82480,0
-80.58333,27.58333,18.63600,27.23870,22.35600,10.34800,32.70400,406.06800,51.53580,11.52130,186.00000,496.00000,185.00000,496.00000,44.82780,51.00000,181.00000,1275.00000,17.38270,27.23870,22.63500,0
-80.75000,27.58333,18.37870,26.97330,22.34400,10.26800,32.61200,411.99700,51.20690,11.44170,169.00000,510.00000,160.00000,512.00000,50.75270,47.00000,174.00000,1247.00000,17.11870,27.12470,22.38080,0
-80.91667,27.58333,18.18200,27.08730,23.66400,9.33600,33.00000,420.40200,53.29050,12.61070,165.00000,517.00000,151.00000,536.00000,54.52860,44.00000,184.00000,1236.00000,16.98130,27.17800,22.38430,0
-81.08333,27.58333,18.02600,27.17730,23.94400,9.22400,33.16800,428.90400,52.81770,12.64670,160.00000,514.00000,144.00000,542.00000,56.83550,43.00000,188.00000,1213.00000,16.84800,27.25730,22.36630,0
-81.25000,27.58333,18.01200,27.25600,24.03200,9.30000,33.33200,431.55400,53.06120,12.75170,165.00000,515.00000,149.00000,551.00000,57.53620,42.00000,193.00000,1214.00000,16.84200,27.31600,22.43050,0
-81.41667,27.58333,17.95530,27.26600,24.24400,9.08800,33.33200,432.19200,53.34100,12.93200,165.00000,518.00000,147.00000,558.00000,58.77470,42.00000,196.00000,1213.00000,16.84000,27.31130,22.42570,0
-81.58333,27.58333,17.82670,27.27670,24.24000,9.08000,33.32000,436.38900,53.09270,12.86970,172.00000,524.00000,150.00000,565.00000,58.71600,44.00000,199.00000,1229.00000,16.74000,27.29200,22.38080,0
-81.75000,27.58333,17.84730,27.38130,24.28400,9.11600,33.40000,439.10300,53.47140,12.98500,179.00000,540.00000,154.00000,580.00000,58.97170,46.00000,203.00000,1259.00000,16.77870,27.38530,22.44150,0
-81.91667,27.58333,20.41130,27.36330,23.58800,9.62400,33.21200,440.16000,52.40230,12.36070,183.00000,556.00000,156.00000,594.00000,59.67280,46.00000,210.00000,1278.00000,16.74130,27.38000,22.41130,0
-82.08333,27.58333,17.78730,27.41870,23.34000,9.76000,33.10000,446.27800,51.34250,11.98330,189.00000,570.00000,161.00000,604.00000,60.08750,44.00000,209.00000,1288.00000,16.65330,27.44470,22.40900,0
-82.25000,27.58333,17.73130,27.47270,23.35600,9.56000,32.91600,450.65100,50.92050,11.89300,192.00000,582.00000,163.00000,605.00000,60.50110,41.00000,209.00000,1291.00000,16.59600,27.47670,22.41920,0
-82.41667,27.58333,17.87070,27.59000,22.72800,9.96800,32.69600,450.08100,49.64510,11.28330,194.00000,593.00000,168.00000,593.00000,59.93580,40.00000,217.00000,1287.00000,16.72270,27.59000,22.54270,0
-82.58333,27.58333,18.01670,27.66190,21.66670,10.81900,32.48570,448.24000,46.59160,10.09480,192.00000,580.00000,167.00000,590.00000,60.32250,38.00000,222.00000,1274.00000,16.84050,27.66900,22.64380,0
-97.25000,27.58333,18.42500,26.54390,22.94550,9.34091,32.28640,559.62200,32.33620,7.41970,137.00000,224.00000,113.00000,317.00000,51.16360,24.00000,150.00000,783.00000,14.59620,28.26210,21.98940,0
-97.41667,27.58333,15.75200,26.75670,26.00400,7.85600,33.86000,570.39600,38.68760,10.06030,127.00000,217.00000,116.00000,314.00000,50.00270,26.00000,142.00000,770.00000,14.58400,28.51470,22.13650,0
-80.41667,27.75000,18.69440,27.29440,21.72920,10.77080,32.50000,404.88000,49.72670,10.80520,187.00000,485.00000,185.00000,485.00000,43.94690,49.00000,189.00000,1273.00000,17.45620,27.29440,22.71440,0
-80.58333,27.75000,18.49670,27.25130,22.31600,10.36000,32.67600,411.53700,50.78870,11.33400,184.00000,487.00000,179.00000,487.00000,45.52250,48.00000,179.00000,1250.00000,17.26200,27.25130,22.58770,0
-80.75000,27.75000,18.35470,27.19870,21.42400,11.01600,32.44000,415.20800,48.36320,10.36130,168.00000,496.00000,162.00000,496.00000,49.65710,46.00000,174.00000,1224.00000,17.11130,27.19870,22.44670,0
-80.91667,27.75000,18.03000,27.05600,23.41200,9.42000,32.83200,423.30100,52.26520,12.23630,168.00000,503.00000,157.00000,515.00000,52.17850,44.00000,178.00000,1222.00000,16.85070,27.12000,22.31780,0
-81.08333,27.75000,17.90130,27.15200,24.11600,8.96400,33.08000,430.99100,52.86950,12.75000,169.00000,509.00000,154.00000,533.00000,54.35420,43.00000,184.00000,1219.00000,16.75200,27.21730,22.32430,0
-81.25000,27.75000,17.86600,27.26000,23.95200,9.24800,33.20000,435.73900,52.21830,12.50730,171.00000,515.00000,154.00000,547.00000,56.05910,42.00000,189.00000,1221.00000,16.73070,27.30470,22.37000,0
-81.41667,27.75000,17.84870,27.31200,23.86400,9.42000,33.28400,436.99500,52.00580,12.41070,174.00000,524.00000,153.00000,563.00000,57.47720,43.00000,193.00000,1231.00000,16.74070,27.33470,22.39470,0
-81.58333,27.75000,17.81600,27.35670,23.76400,9.56800,33.33200,439.79400,52.04370,12.36770,173.00000,533.00000,152.00000,573.00000,58.28000,45.00000,199.00000,1244.00000,16.71870,27.36200,22.41120,0
-81.75000,27.75000,17.72600,27.37670,24.16800,9.19200,33.36000,442.91800,52.72540,12.74270,183.00000,575.00000,161.00000,575.00000,56.97060,49.00000,206.00000,1265.00000,16.66070,27.37670,22.38870,0
-81.91667,27.75000,20.31800,27.39600,23.22000,9.88000,33.10000,445.47400,50.77230,11.78930,193.00000,583.00000,168.00000,583.00000,56.71230,50.00000,210.00000,1286.00000,16.62270,27.39600,22.36230,0
-82.08333,27.75000,20.27470,27.46070,23.46400,9.57600,33.04000,450.48100,50.90640,11.94470,196.00000,589.00000,166.00000,589.00000,57.55340,46.00000,205.00000,1285.00000,16.55530,27.46070,22.37070,0
-82.25000,27.75000,20.26870,27.45930,23.31200,9.47200,32.78400,453.83900,50.41610,11.75300,197.00000,587.00000,170.00000,587.00000,57.68290,44.00000,204.00000,1283.00000,16.47600,27.45930,22.36020,0
-82.41667,27.75000,20.53600,27.69270,22.49600,10.18400,32.68000,454.54400,48.33010,10.87230,198.00000,576.00000,170.00000,576.00000,57.90600,41.00000,210.00000,1271.00000,16.69670,27.69270,22.59580,0
-82.58333,27.75000,18.09240,28.00070,21.42080,11.10420,32.52500,461.33200,44.83890,9.60486,203.00000,548.00000,178.00000,564.00000,56.49310,38.00000,213.00000,1252.00000,16.89370,28.06670,22.91180,0
-82.75000,27.75000,18.06200,27.97930,21.34400,11.13600,32.48000,461.97300,44.42620,9.48233,206.00000,547.00000,181.00000,565.00000,55.93260,39.00000,213.00000,1257.00000,16.85070,28.03800,22.87250,0
-97.41667,27.75000,16.21670,27.04000,25.76000,8.36800,34.12800,569.01400,39.31550,10.12770,131.00000,229.00000,125.00000,322.00000,46.63690,34.00000,140.00000,809.00000,14.96930,28.88000,22.50380,0
-97.58333,27.75000,15.83070,26.75930,27.22400,7.34800,34.57200,581.50500,41.02750,11.16930,123.00000,228.00000,118.00000,306.00000,45.90690,33.00000,128.00000,775.00000,14.46800,28.72400,22.18900,0
-80.58333,27.91667,18.27600,27.20670,22.42400,10.21600,32.64000,417.97500,49.05900,11.00100,182.00000,470.00000,179.00000,470.00000,44.98970,46.00000,179.00000,1221.00000,17.04870,27.20670,22.47780,0
-80.75000,27.91667,18.22470,27.20200,22.10400,10.43600,32.54000,419.24200,48.69710,10.76400,175.00000,477.00000,171.00000,477.00000,46.97720,45.00000,172.00000,1210.00000,17.00800,27.20200,22.41330,0
-80.91667,27.91667,17.95470,27.15400,23.50000,9.40000,32.90000,428.93000,51.40990,12.08130,174.00000,491.00000,163.00000,499.00000,50.12470,44.00000,174.00000,1211.00000,16.78800,27.19600,22.34070,0
-81.08333,27.91667,17.91330,27.16670,23.26400,9.64400,32.90800,431.11500,51.00870,11.86670,172.00000,505.00000,158.00000,525.00000,53.09020,43.00000,181.00000,1217.00000,16.75000,27.21130,22.32900,0
-81.25000,27.91667,17.99730,27.31730,22.33600,10.60400,32.94000,433.84900,49.12400,10.97230,165.00000,517.00000,150.00000,545.00000,56.39260,43.00000,185.00000,1214.00000,16.83870,27.36200,22.43020,0
-81.41667,27.91667,17.83530,27.34330,23.45200,9.73200,33.18400,438.80900,50.93810,11.94600,172.00000,525.00000,152.00000,560.00000,57.29000,43.00000,191.00000,1228.00000,16.72470,27.35800,22.38700,0
-81.58333,27.91667,17.81930,27.50330,24.40000,9.25200,33.65200,443.84000,52.75680,12.87270,181.00000,567.00000,159.00000,567.00000,56.26290,45.00000,196.00000,1247.00000,16.74330,27.50330,22.50500,0
-81.75000,27.91667,17.73270,27.54200,24.39600,9.19600,33.59200,448.52100,52.28320,12.75500,185.00000,565.00000,164.00000,565.00000,55.37250,49.00000,201.00000,1260.00000,16.67330,27.54200,22.48620,0
-81.91667,27.91667,17.67870,27.47270,23.56400,9.66800,33.23200,449.33300,51.02420,12.02330,193.00000,573.00000,171.00000,573.00000,55.00630,52.00000,207.00000,1283.00000,16.58730,27.47270,22.39270,0
-82.08333,27.91667,20.19670,27.46330,23.54400,9.49600,33.04000,453.51800,50.81550,11.96400,200.00000,580.00000,170.00000,580.00000,56.05140,47.00000,200.00000,1282.00000,16.48000,27.46330,22.34500,0
-82.25000,27.91667,20.30600,27.62600,23.45200,9.65200,33.10400,458.96300,49.92470,11.70830,207.00000,574.00000,173.00000,574.00000,55.32450,45.00000,203.00000,1279.00000,16.51400,27.62600,22.47150,0
-82.41667,27.91667,20.48600,27.79800,22.84800,10.08400,32.93200,460.12400,48.40980,11.06070,208.00000,560.00000,175.00000,560.00000,54.16050,45.00000,201.00000,1268.00000,16.65530,27.79800,22.63570,0
-82.58333,27.91667,20.56430,27.83410,22.20000,10.36670,32.56670,464.80100,46.53050,10.32980,211.00000,540.00000,183.00000,550.00000,51.85650,48.00000,202.00000,1267.00000,16.63570,27.88170,22.70020,0
-82.75000,27.91667,20.66130,27.92470,21.86400,10.70000,32.56400,466.64800,45.38510,9.92300,223.00000,542.00000,195.00000,564.00000,52.49120,43.00000,212.00000,1284.00000,16.69530,27.99130,22.77620,0
-97.08333,27.91667,18.50070,26.54930,24.71600,8.28800,33.00400,582.02200,35.98610,8.89433,152.00000,249.00000,131.00000,334.00000,46.38030,32.00000,156.00000,867.00000,14.32530,28.62270,21.99420,0
-97.25000,27.91667,15.90930,26.73330,25.52400,8.09200,33.61600,578.08400,38.39130,9.79900,148.00000,247.00000,138.00000,335.00000,45.28670,35.00000,153.00000,872.00000,14.53470,28.72930,22.18180,0
-97.41667,27.91667,15.76000,26.71470,26.82800,7.34400,34.17200,583.85300,40.07130,10.75030,137.00000,245.00000,132.00000,325.00000,44.63810,37.00000,141.00000,841.00000,14.33930,28.66330,22.09180,0
-97.58333,27.91667,15.24600,26.56200,27.46800,7.14400,34.61200,596.49800,40.42400,11.10370,129.00000,239.00000,126.00000,309.00000,42.96170,39.00000,129.00000,813.00000,14.08200,28.76400,21.97050,0
-80.58333,28.08333,18.40870,27.46200,22.29600,10.55200,32.84800,423.70200,48.67990,10.85370,181.00000,441.00000,179.00000,441.00000,43.66120,44.00000,173.00000,1180.00000,17.17330,27.46200,22.70320,0
-80.75000,28.08333,18.06670,27.20870,21.99200,10.44400,32.43600,427.21700,47.35810,10.41500,177.00000,457.00000,174.00000,457.00000,45.29390,44.00000,173.00000,1185.00000,16.82130,27.20870,22.35480,0
-80.91667,28.08333,17.72400,27.09400,23.43600,9.28000,32.71600,435.68600,49.77670,11.66570,179.00000,482.00000,172.00000,483.00000,47.59040,44.00000,168.00000,1208.00000,16.54000,27.12000,22.18880,0
-81.08333,28.08333,17.60330,27.14130,23.71200,9.18800,32.90000,441.69400,50.31910,11.93170,172.00000,502.00000,162.00000,516.00000,51.75670,44.00000,176.00000,1213.00000,16.44200,27.17270,22.16920,0
-81.25000,28.08333,17.63470,27.24670,23.78400,9.24400,33.02800,442.56700,50.81850,12.08670,176.00000,514.00000,161.00000,538.00000,53.73640,44.00000,181.00000,1224.00000,16.52470,27.24870,22.25230,0
-81.41667,28.08333,17.59470,27.33200,23.85600,9.30800,33.16400,446.61100,50.81600,12.12270,174.00000,549.00000,156.00000,549.00000,55.56940,43.00000,185.00000,1222.00000,16.50400,27.33200,22.27400,0
-81.58333,28.08333,17.64400,27.61470,24.81200,8.92800,33.74000,454.49300,52.27980,12.97170,180.00000,548.00000,158.00000,548.00000,54.92870,42.00000,184.00000,1225.00000,16.57670,27.61470,22.47550,0
-81.75000,28.08333,17.54070,27.51470,24.05600,9.42800,33.48400,455.65500,50.94360,12.25500,188.00000,545.00000,164.00000,545.00000,53.48160,42.00000,185.00000,1238.00000,16.45200,27.51470,22.34520,0
-81.91667,28.08333,20.01800,27.41600,24.09600,9.17600,33.27200,458.16100,51.03470,12.29730,198.00000,557.00000,171.00000,557.00000,53.20370,47.00000,189.00000,1262.00000,16.30070,27.41600,22.22730,0
-82.08333,28.08333,19.93270,27.35800,23.94400,9.12800,33.07200,459.42800,50.92300,12.19300,208.00000,570.00000,174.00000,570.00000,53.72110,48.00000,200.00000,1283.00000,16.22000,27.35800,22.15320,0
-82.25000,28.08333,19.88800,27.31470,23.32800,9.36400,32.69200,463.14700,49.31980,11.50530,215.00000,568.00000,179.00000,568.00000,53.03630,48.00000,205.00000,1291.00000,16.10200,27.31470,22.07730,0
-82.41667,28.08333,20.03470,27.43870,22.77200,9.76000,32.53200,465.67700,47.66970,10.85530,221.00000,557.00000,185.00000,557.00000,51.42620,49.00000,205.00000,1294.00000,16.15670,27.43870,22.18430,0
-82.58333,28.08333,20.11930,27.55000,22.71600,9.82400,32.54000,470.81800,47.01830,10.68070,228.00000,546.00000,194.00000,557.00000,49.90880,50.00000,206.00000,1302.00000,16.18930,27.60270,22.30770,0
-82.75000,28.08333,20.25730,27.73400,22.53200,10.18400,32.71600,475.51600,45.76450,10.31170,229.00000,542.00000,207.00000,567.00000,49.75730,49.00000,212.00000,1313.00000,16.24800,27.78600,22.43550,0
-96.91667,28.08333,18.44700,26.41360,23.63640,8.85455,32.49090,573.39200,33.27080,7.86402,170.00000,260.00000,135.00000,334.00000,43.85590,33.00000,161.00000,916.00000,14.40830,28.51670,21.93500,0
-97.08333,28.08333,18.37270,26.41530,24.41200,8.29200,32.70400,583.83900,34.98140,8.53967,160.00000,258.00000,136.00000,338.00000,44.98090,33.00000,160.00000,899.00000,14.18270,28.50930,21.85350,0
-97.25000,28.08333,15.33800,26.33530,26.60400,7.20000,33.80400,597.89800,38.61070,10.27200,149.00000,261.00000,140.00000,335.00000,44.18800,36.00000,152.00000,891.00000,13.91930,28.61070,21.74730,0
-97.41667,28.08333,15.22070,26.23000,27.15600,6.93600,34.09200,602.49400,39.39830,10.69900,143.00000,257.00000,137.00000,323.00000,43.04630,37.00000,142.00000,866.00000,13.74930,28.57730,21.65650,0
-97.58333,28.08333,15.02130,26.46130,28.00400,6.78400,34.78800,601.13100,41.20360,11.53870,136.00000,248.00000,133.00000,310.00000,41.25430,40.00000,132.00000,842.00000,13.90000,28.67130,21.82500,0
-80.75000,28.25000,17.83870,27.21530,22.97600,9.73600,32.71200,436.09000,48.46940,11.13630,182.00000,463.00000,175.00000,463.00000,45.07130,45.00000,174.00000,1198.00000,16.61930,27.21530,22.29250,0
-80.91667,28.25000,17.63070,27.12130,23.23200,9.42000,32.65200,440.47800,48.87080,11.35370,184.00000,491.00000,175.00000,491.00000,47.10490,46.00000,170.00000,1224.00000,16.41930,27.12130,22.14020,0
